a,b,c,d,e,f,g
49873,49874,49875,49876,49877,49878,49879
49874,49875,49876,49877,49878,49879,49880
49875,49876,49877,49878,49879,49880,49881
49876,49877,49878,49879,49880,49881,49882
49877,49878,49879,49880,49881,49882,49883
49878,49879,49880,49881,49882,49883,49884
49879,49880,49881,49882,49883,49884,49885
49880,49881,49882,49883,49884,49885,49886
49881,49882,49883,49884,49885,49886,49887
49882,49883,49884,49885,49886,49887,49888
49883,49884,49885,49886,49887,49888,49889
49884,49885,49886,49887,49888,49889,49890
49885,49886,49887,49888,49889,49890,49891
49886,49887,49888,49889,49890,49891,49892
49887,49888,49889,49890,49891,49892,49893
49888,49889,49890,49891,49892,49893,49894
49889,49890,49891,49892,49893,49894,49895
49890,49891,49892,49893,49894,49895,49896
49891,49892,49893,49894,49895,49896,49897
49892,49893,49894,49895,49896,49897,49898
49893,49894,49895,49896,49897,49898,49899
49894,49895,49896,49897,49898,49899,49900
49895,49896,49897,49898,49899,49900,49901
49896,49897,49898,49899,49900,49901,49902
49897,49898,49899,49900,49901,49902,49903
49898,49899,49900,49901,49902,49903,49904
49899,49900,49901,49902,49903,49904,49905
49900,49901,49902,49903,49904,49905,49906
49901,49902,49903,49904,49905,49906,49907
49902,49903,49904,49905,49906,49907,49908
49903,49904,49905,49906,49907,49908,49909
49904,49905,49906,49907,49908,49909,49910
49905,49906,49907,49908,49909,49910,49911
49906,49907,49908,49909,49910,49911,49912
49907,49908,49909,49910,49911,49912,49913
49908,49909,49910,49911,49912,49913,49914
49909,49910,49911,49912,49913,49914,49915
49910,49911,49912,49913,49914,49915,49916
49911,49912,49913,49914,49915,49916,49917
49912,49913,49914,49915,49916,49917,49918
49913,49914,49915,49916,49917,49918,49919
49914,49915,49916,49917,49918,49919,49920
49915,49916,49917,49918,49919,49920,49921
49916,49917,49918,49919,49920,49921,49922
49917,49918,49919,49920,49921,49922,49923
49918,49919,49920,49921,49922,49923,49924
49919,49920,49921,49922,49923,49924,49925
49920,49921,49922,49923,49924,49925,49926
49921,49922,49923,49924,49925,49926,49927
49922,49923,49924,49925,49926,49927,49928
49923,49924,49925,49926,49927,49928,49929
49924,49925,49926,49927,49928,49929,49930
49925,49926,49927,49928,49929,49930,49931
49926,49927,49928,49929,49930,49931,49932
49927,49928,49929,49930,49931,49932,49933
49928,49929,49930,49931,49932,49933,49934
49929,49930,49931,49932,49933,49934,49935
49930,49931,49932,49933,49934,49935,49936
49931,49932,49933,49934,49935,49936,49937
49932,49933,49934,49935,49936,49937,49938
49933,49934,49935,49936,49937,49938,49939
49934,49935,49936,49937,49938,49939,49940
49935,49936,49937,49938,49939,49940,49941
49936,49937,49938,49939,49940,49941,49942
49937,49938,49939,49940,49941,49942,49943
49938,49939,49940,49941,49942,49943,49944
49939,49940,49941,49942,49943,49944,49945
49940,49941,49942,49943,49944,49945,49946
49941,49942,49943,49944,49945,49946,49947
49942,49943,49944,49945,49946,49947,49948
49943,49944,49945,49946,49947,49948,49949
49944,49945,49946,49947,49948,49949,49950
49945,49946,49947,49948,49949,49950,49951
49946,49947,49948,49949,49950,49951,49952
49947,49948,49949,49950,49951,49952,49953
49948,49949,49950,49951,49952,49953,49954
49949,49950,49951,49952,49953,49954,49955
49950,49951,49952,49953,49954,49955,49956
49951,49952,49953,49954,49955,49956,49957
49952,49953,49954,49955,49956,49957,49958
49953,49954,49955,49956,49957,49958,49959
49954,49955,49956,49957,49958,49959,49960
49955,49956,49957,49958,49959,49960,49961
49956,49957,49958,49959,49960,49961,49962
49957,49958,49959,49960,49961,49962,49963
49958,49959,49960,49961,49962,49963,49964
49959,49960,49961,49962,49963,49964,49965
49960,49961,49962,49963,49964,49965,49966
49961,49962,49963,49964,49965,49966,49967
49962,49963,49964,49965,49966,49967,49968
49963,49964,49965,49966,49967,49968,49969
49964,49965,49966,49967,49968,49969,49970
49965,49966,49967,49968,49969,49970,49971
49966,49967,49968,49969,49970,49971,49972
49967,49968,49969,49970,49971,49972,49973
49968,49969,49970,49971,49972,49973,49974
49969,49970,49971,49972,49973,49974,49975
49970,49971,49972,49973,49974,49975,49976
49971,49972,49973,49974,49975,49976,49977
49972,49973,49974,49975,49976,49977,49978
49973,49974,49975,49976,49977,49978,49979
49974,49975,49976,49977,49978,49979,49980
49975,49976,49977,49978,49979,49980,49981
49976,49977,49978,49979,49980,49981,49982
49977,49978,49979,49980,49981,49982,49983
49978,49979,49980,49981,49982,49983,49984
49979,49980,49981,49982,49983,49984,49985
49980,49981,49982,49983,49984,49985,49986
49981,49982,49983,49984,49985,49986,49987
49982,49983,49984,49985,49986,49987,49988
49983,49984,49985,49986,49987,49988,49989
49984,49985,49986,49987,49988,49989,49990
49985,49986,49987,49988,49989,49990,49991
49986,49987,49988,49989,49990,49991,49992
49987,49988,49989,49990,49991,49992,49993
49988,49989,49990,49991,49992,49993,49994
49989,49990,49991,49992,49993,49994,49995
49990,49991,49992,49993,49994,49995,49996
49991,49992,49993,49994,49995,49996,49997
49992,49993,49994,49995,49996,49997,49998
49993,49994,49995,49996,49997,49998,49999
49994,49995,49996,49997,49998,49999,50000
49995,49996,49997,49998,49999,50000,50001
49996,49997,49998,49999,50000,50001,50002
49997,49998,49999,50000,50001,50002,50003
49998,49999,50000,50001,50002,50003,50004
49999,50000,50001,50002,50003,50004,50005
50000,50001,50002,50003,50004,50005,50006
50001,50002,50003,50004,50005,50006,50007
50002,50003,50004,50005,50006,50007,50008
50003,50004,50005,50006,50007,50008,50009
50004,50005,50006,50007,50008,50009,50010
50005,50006,50007,50008,50009,50010,50011
50006,50007,50008,50009,50010,50011,50012
50007,50008,50009,50010,50011,50012,50013
50008,50009,50010,50011,50012,50013,50014
50009,50010,50011,50012,50013,50014,50015
50010,50011,50012,50013,50014,50015,50016
50011,50012,50013,50014,50015,50016,50017
50012,50013,50014,50015,50016,50017,50018
50013,50014,50015,50016,50017,50018,50019
50014,50015,50016,50017,50018,50019,50020
50015,50016,50017,50018,50019,50020,50021
50016,50017,50018,50019,50020,50021,50022
50017,50018,50019,50020,50021,50022,50023
50018,50019,50020,50021,50022,50023,50024
50019,50020,50021,50022,50023,50024,50025
50020,50021,50022,50023,50024,50025,50026
50021,50022,50023,50024,50025,50026,50027
50022,50023,50024,50025,50026,50027,50028
50023,50024,50025,50026,50027,50028,50029
50024,50025,50026,50027,50028,50029,50030
50025,50026,50027,50028,50029,50030,50031
50026,50027,50028,50029,50030,50031,50032
50027,50028,50029,50030,50031,50032,50033
50028,50029,50030,50031,50032,50033,50034
50029,50030,50031,50032,50033,50034,50035
50030,50031,50032,50033,50034,50035,50036
50031,50032,50033,50034,50035,50036,50037
50032,50033,50034,50035,50036,50037,50038
50033,50034,50035,50036,50037,50038,50039
50034,50035,50036,50037,50038,50039,50040
50035,50036,50037,50038,50039,50040,50041
50036,50037,50038,50039,50040,50041,50042
50037,50038,50039,50040,50041,50042,50043
50038,50039,50040,50041,50042,50043,50044
50039,50040,50041,50042,50043,50044,50045
50040,50041,50042,50043,50044,50045,50046
50041,50042,50043,50044,50045,50046,50047
50042,50043,50044,50045,50046,50047,50048
50043,50044,50045,50046,50047,50048,50049
50044,50045,50046,50047,50048,50049,50050
50045,50046,50047,50048,50049,50050,50051
50046,50047,50048,50049,50050,50051,50052
50047,50048,50049,50050,50051,50052,50053
50048,50049,50050,50051,50052,50053,50054
50049,50050,50051,50052,50053,50054,50055
50050,50051,50052,50053,50054,50055,50056
50051,50052,50053,50054,50055,50056,50057
50052,50053,50054,50055,50056,50057,50058
50053,50054,50055,50056,50057,50058,50059
50054,50055,50056,50057,50058,50059,50060
50055,50056,50057,50058,50059,50060,50061
50056,50057,50058,50059,50060,50061,50062
50057,50058,50059,50060,50061,50062,50063
50058,50059,50060,50061,50062,50063,50064
50059,50060,50061,50062,50063,50064,50065
50060,50061,50062,50063,50064,50065,50066
50061,50062,50063,50064,50065,50066,50067
50062,50063,50064,50065,50066,50067,50068
50063,50064,50065,50066,50067,50068,50069
50064,50065,50066,50067,50068,50069,50070
50065,50066,50067,50068,50069,50070,50071
50066,50067,50068,50069,50070,50071,50072
50067,50068,50069,50070,50071,50072,50073
50068,50069,50070,50071,50072,50073,50074
50069,50070,50071,50072,50073,50074,50075
50070,50071,50072,50073,50074,50075,50076
50071,50072,50073,50074,50075,50076,50077
50072,50073,50074,50075,50076,50077,50078
50073,50074,50075,50076,50077,50078,50079
50074,50075,50076,50077,50078,50079,50080
50075,50076,50077,50078,50079,50080,50081
50076,50077,50078,50079,50080,50081,50082
50077,50078,50079,50080,50081,50082,50083
50078,50079,50080,50081,50082,50083,50084
50079,50080,50081,50082,50083,50084,50085
50080,50081,50082,50083,50084,50085,50086
50081,50082,50083,50084,50085,50086,50087
50082,50083,50084,50085,50086,50087,50088
50083,50084,50085,50086,50087,50088,50089
50084,50085,50086,50087,50088,50089,50090
50085,50086,50087,50088,50089,50090,50091
50086,50087,50088,50089,50090,50091,50092
50087,50088,50089,50090,50091,50092,50093
50088,50089,50090,50091,50092,50093,50094
50089,50090,50091,50092,50093,50094,50095
50090,50091,50092,50093,50094,50095,50096
50091,50092,50093,50094,50095,50096,50097
50092,50093,50094,50095,50096,50097,50098
50093,50094,50095,50096,50097,50098,50099
50094,50095,50096,50097,50098,50099,50100
50095,50096,50097,50098,50099,50100,50101
50096,50097,50098,50099,50100,50101,50102
50097,50098,50099,50100,50101,50102,50103
50098,50099,50100,50101,50102,50103,50104
50099,50100,50101,50102,50103,50104,50105
50100,50101,50102,50103,50104,50105,50106
50101,50102,50103,50104,50105,50106,50107
50102,50103,50104,50105,50106,50107,50108
50103,50104,50105,50106,50107,50108,50109
50104,50105,50106,50107,50108,50109,50110
50105,50106,50107,50108,50109,50110,50111
50106,50107,50108,50109,50110,50111,50112
50107,50108,50109,50110,50111,50112,50113
50108,50109,50110,50111,50112,50113,50114
50109,50110,50111,50112,50113,50114,50115
50110,50111,50112,50113,50114,50115,50116
50111,50112,50113,50114,50115,50116,50117
50112,50113,50114,50115,50116,50117,50118
50113,50114,50115,50116,50117,50118,50119
50114,50115,50116,50117,50118,50119,50120
50115,50116,50117,50118,50119,50120,50121
50116,50117,50118,50119,50120,50121,50122
50117,50118,50119,50120,50121,50122,50123
50118,50119,50120,50121,50122,50123,50124
50119,50120,50121,50122,50123,50124,50125
50120,50121,50122,50123,50124,50125,50126
50121,50122,50123,50124,50125,50126,50127
50122,50123,50124,50125,50126,50127,50128
50123,50124,50125,50126,50127,50128,50129
50124,50125,50126,50127,50128,50129,50130
50125,50126,50127,50128,50129,50130,50131
50126,50127,50128,50129,50130,50131,50132
50127,50128,50129,50130,50131,50132,50133
50128,50129,50130,50131,50132,50133,50134
50129,50130,50131,50132,50133,50134,50135
50130,50131,50132,50133,50134,50135,50136
50131,50132,50133,50134,50135,50136,50137
50132,50133,50134,50135,50136,50137,50138
50133,50134,50135,50136,50137,50138,50139
50134,50135,50136,50137,50138,50139,50140
50135,50136,50137,50138,50139,50140,50141
50136,50137,50138,50139,50140,50141,50142
50137,50138,50139,50140,50141,50142,50143
50138,50139,50140,50141,50142,50143,50144
50139,50140,50141,50142,50143,50144,50145
50140,50141,50142,50143,50144,50145,50146
50141,50142,50143,50144,50145,50146,50147
50142,50143,50144,50145,50146,50147,50148
50143,50144,50145,50146,50147,50148,50149
50144,50145,50146,50147,50148,50149,50150
50145,50146,50147,50148,50149,50150,50151
50146,50147,50148,50149,50150,50151,50152
50147,50148,50149,50150,50151,50152,50153
50148,50149,50150,50151,50152,50153,50154
50149,50150,50151,50152,50153,50154,50155
50150,50151,50152,50153,50154,50155,50156
50151,50152,50153,50154,50155,50156,50157
50152,50153,50154,50155,50156,50157,50158
50153,50154,50155,50156,50157,50158,50159
50154,50155,50156,50157,50158,50159,50160
50155,50156,50157,50158,50159,50160,50161
50156,50157,50158,50159,50160,50161,50162
50157,50158,50159,50160,50161,50162,50163
50158,50159,50160,50161,50162,50163,50164
50159,50160,50161,50162,50163,50164,50165
50160,50161,50162,50163,50164,50165,50166
50161,50162,50163,50164,50165,50166,50167
50162,50163,50164,50165,50166,50167,50168
50163,50164,50165,50166,50167,50168,50169
50164,50165,50166,50167,50168,50169,50170
50165,50166,50167,50168,50169,50170,50171
50166,50167,50168,50169,50170,50171,50172
50167,50168,50169,50170,50171,50172,50173
50168,50169,50170,50171,50172,50173,50174
50169,50170,50171,50172,50173,50174,50175
50170,50171,50172,50173,50174,50175,50176
50171,50172,50173,50174,50175,50176,50177
50172,50173,50174,50175,50176,50177,50178
50173,50174,50175,50176,50177,50178,50179
50174,50175,50176,50177,50178,50179,50180
50175,50176,50177,50178,50179,50180,50181
50176,50177,50178,50179,50180,50181,50182
50177,50178,50179,50180,50181,50182,50183
50178,50179,50180,50181,50182,50183,50184
50179,50180,50181,50182,50183,50184,50185
50180,50181,50182,50183,50184,50185,50186
50181,50182,50183,50184,50185,50186,50187
50182,50183,50184,50185,50186,50187,50188
50183,50184,50185,50186,50187,50188,50189
50184,50185,50186,50187,50188,50189,50190
50185,50186,50187,50188,50189,50190,50191
50186,50187,50188,50189,50190,50191,50192
50187,50188,50189,50190,50191,50192,50193
50188,50189,50190,50191,50192,50193,50194
50189,50190,50191,50192,50193,50194,50195
50190,50191,50192,50193,50194,50195,50196
50191,50192,50193,50194,50195,50196,50197
50192,50193,50194,50195,50196,50197,50198
50193,50194,50195,50196,50197,50198,50199
50194,50195,50196,50197,50198,50199,50200
50195,50196,50197,50198,50199,50200,50201
50196,50197,50198,50199,50200,50201,50202
50197,50198,50199,50200,50201,50202,50203
50198,50199,50200,50201,50202,50203,50204
50199,50200,50201,50202,50203,50204,50205
50200,50201,50202,50203,50204,50205,50206
50201,50202,50203,50204,50205,50206,50207
50202,50203,50204,50205,50206,50207,50208
50203,50204,50205,50206,50207,50208,50209
50204,50205,50206,50207,50208,50209,50210
50205,50206,50207,50208,50209,50210,50211
50206,50207,50208,50209,50210,50211,50212
50207,50208,50209,50210,50211,50212,50213
50208,50209,50210,50211,50212,50213,50214
50209,50210,50211,50212,50213,50214,50215
50210,50211,50212,50213,50214,50215,50216
50211,50212,50213,50214,50215,50216,50217
50212,50213,50214,50215,50216,50217,50218
50213,50214,50215,50216,50217,50218,50219
50214,50215,50216,50217,50218,50219,50220
50215,50216,50217,50218,50219,50220,50221
50216,50217,50218,50219,50220,50221,50222
50217,50218,50219,50220,50221,50222,50223
50218,50219,50220,50221,50222,50223,50224
50219,50220,50221,50222,50223,50224,50225
50220,50221,50222,50223,50224,50225,50226
50221,50222,50223,50224,50225,50226,50227
50222,50223,50224,50225,50226,50227,50228
50223,50224,50225,50226,50227,50228,50229
50224,50225,50226,50227,50228,50229,50230
50225,50226,50227,50228,50229,50230,50231
50226,50227,50228,50229,50230,50231,50232
50227,50228,50229,50230,50231,50232,50233
50228,50229,50230,50231,50232,50233,50234
50229,50230,50231,50232,50233,50234,50235
50230,50231,50232,50233,50234,50235,50236
50231,50232,50233,50234,50235,50236,50237
50232,50233,50234,50235,50236,50237,50238
50233,50234,50235,50236,50237,50238,50239
50234,50235,50236,50237,50238,50239,50240
50235,50236,50237,50238,50239,50240,50241
50236,50237,50238,50239,50240,50241,50242
50237,50238,50239,50240,50241,50242,50243
50238,50239,50240,50241,50242,50243,50244
50239,50240,50241,50242,50243,50244,50245
50240,50241,50242,50243,50244,50245,50246
50241,50242,50243,50244,50245,50246,50247
50242,50243,50244,50245,50246,50247,50248
50243,50244,50245,50246,50247,50248,50249
50244,50245,50246,50247,50248,50249,50250
50245,50246,50247,50248,50249,50250,50251
50246,50247,50248,50249,50250,50251,50252
50247,50248,50249,50250,50251,50252,50253
50248,50249,50250,50251,50252,50253,50254
50249,50250,50251,50252,50253,50254,50255
50250,50251,50252,50253,50254,50255,50256
50251,50252,50253,50254,50255,50256,50257
50252,50253,50254,50255,50256,50257,50258
50253,50254,50255,50256,50257,50258,50259
50254,50255,50256,50257,50258,50259,50260
50255,50256,50257,50258,50259,50260,50261
50256,50257,50258,50259,50260,50261,50262
50257,50258,50259,50260,50261,50262,50263
50258,50259,50260,50261,50262,50263,50264
50259,50260,50261,50262,50263,50264,50265
50260,50261,50262,50263,50264,50265,50266
50261,50262,50263,50264,50265,50266,50267
50262,50263,50264,50265,50266,50267,50268
50263,50264,50265,50266,50267,50268,50269
50264,50265,50266,50267,50268,50269,50270
50265,50266,50267,50268,50269,50270,50271
50266,50267,50268,50269,50270,50271,50272
50267,50268,50269,50270,50271,50272,50273
50268,50269,50270,50271,50272,50273,50274
50269,50270,50271,50272,50273,50274,50275
50270,50271,50272,50273,50274,50275,50276
50271,50272,50273,50274,50275,50276,50277
50272,50273,50274,50275,50276,50277,50278
50273,50274,50275,50276,50277,50278,50279
50274,50275,50276,50277,50278,50279,50280
50275,50276,50277,50278,50279,50280,50281
50276,50277,50278,50279,50280,50281,50282
50277,50278,50279,50280,50281,50282,50283
50278,50279,50280,50281,50282,50283,50284
